MIX_ID;MIX_Typ;MIX_Familien_ID;Original_Name;Name_deutsch;Kategorie;Kategorie_multi;Form_multi;Verwendungsbereich_multi;Anwendung_multi;Sensorik;Sensorik_multi;Herkunft;Original_Region;Region_norm;Kultureller_Hintergrund;Textur;Kalt_Warm;Stoffe_Gewuerze;Stoffe_Kraeuter;Stoffe_Salze;Stoffe_Oele;Stoffe_Harze;Stoffe_Sonstige;Zutaten_Liste;Zutaten_Mengen_Structured;Herstellung_Zubereitung;Herstellungsprozess;Temperaturfuehrung;Reifezeit_Lagerzeit;Anwendung;Sicherheitshinweise;Haltbarkeit;Behaelter_Verpackung;PlH_Illu;PlH_QR;Illu prompt positiv;Illu prompt negativ;Illu type;Status
MIX-ECU-000004-V-001;V;ECU-000004;Salsa de guayabilla;Salsa de guayabilla;Guayabilla-Frucht-Sauce;Guayabilla-Frucht-Sauce;Sauce;Würzen|Saucen|Marinaden;Mischen|Abschmecken;fruchtig;fruchtig|säuerlich;Amerika;Ecuador/Kolumbien;;Traditionelle Zubereitung aus Ecuador/Kolumbien in Ecuador/Kolumbien;pastenartig;Kalt;Chili|Knoblauch;Koriander|Petersilie;Salz;Pflanzenöl;;Limettensaft|Geröstete Zwiebel;Koriander|Petersilie|Chili|Knoblauch|Salz|Pflanzenöl|Limettensaft|Geröstete Zwiebel;Koriander:20g|Petersilie:20g|Chili:10g|Knoblauch:12g|Salz:6g|Pflanzenöl:120ml|Limettensaft:25ml|Geröstete Zwiebel:80g;Zwiebel rösten|Mit restlichen Zutaten pürieren|Abschmecken;Rösten|Pürieren;Kalt;Ziehen 20-60 Min;Als Sauce|Dip|Marinade;Sauber arbeiten und gekühlt lagern;5-7 Tage gekühlt;Glasbehälter;MIX-ECU-000004-V-001;;ultrarealistisches Foto von Salsa de guayabilla Variante in kleiner Keramikschale oder passendem Gefäß, Zutaten dezent daneben, natürliches Tageslicht, 15-20% Rand/Padding, keine Texte;keine Schrift|keine Personen|kein Wasserzeichen|keine unscharfen Artefakte|keine falschen Zutaten;Foto;aktiv
MIX-COL-000048-G-001;G;COL-000048;Salsa de lulo picante;Salsa de lulo picante;Lulo-Frucht-Chili-Sauce;Lulo-Frucht-Chili-Sauce;Sauce;Würzen|Saucen|Marinaden;Mischen|Abschmecken;sauer;sauer|fruchtig|scharf;Amerika;Kolumbien;;Traditionelle Zubereitung aus Kolumbien in Kolumbien;pastenartig;Kalt;Chili|Knoblauch;Koriander|Petersilie;Salz;Pflanzenöl;;Limettensaft;Koriander|Petersilie|Chili|Knoblauch|Salz|Pflanzenöl|Limettensaft;Koriander:20g|Petersilie:20g|Chili:10g|Knoblauch:12g|Salz:6g|Pflanzenöl:120ml|Limettensaft:25ml;Alles fein pürieren|Abschmecken|Kurz ziehen lassen;Pürieren|Mischen;Kalt;Ziehen 30-120 Min;Als Sauce|Dip|Marinade;Sauber arbeiten und gekühlt lagern;5-7 Tage gekühlt;Glasbehälter;MIX-COL-000048-G-001;;ultrarealistisches Foto von Salsa de lulo picante in kleiner Keramikschale oder passendem Gefäß, Zutaten dezent daneben, natürliches Tageslicht, 15-20% Rand/Padding, keine Texte;keine Schrift|keine Personen|kein Wasserzeichen|keine unscharfen Artefakte|keine falschen Zutaten;Foto;aktiv
MIX-COL-000048-V-001;V;COL-000048;Salsa de lulo picante;Salsa de lulo picante;Lulo-Frucht-Chili-Sauce;Lulo-Frucht-Chili-Sauce;Sauce;Würzen|Saucen|Marinaden;Mischen|Abschmecken;sauer;sauer|fruchtig|scharf;Amerika;Kolumbien;;Traditionelle Zubereitung aus Kolumbien in Kolumbien;pastenartig;Kalt;Chili|Knoblauch;Koriander|Petersilie;Salz;Pflanzenöl;;Limettensaft|Geröstete Zwiebel;Koriander|Petersilie|Chili|Knoblauch|Salz|Pflanzenöl|Limettensaft|Geröstete Zwiebel;Koriander:20g|Petersilie:20g|Chili:10g|Knoblauch:12g|Salz:6g|Pflanzenöl:120ml|Limettensaft:25ml|Geröstete Zwiebel:80g;Zwiebel rösten|Mit restlichen Zutaten pürieren|Abschmecken;Rösten|Pürieren;Kalt;Ziehen 20-60 Min;Als Sauce|Dip|Marinade;Sauber arbeiten und gekühlt lagern;5-7 Tage gekühlt;Glasbehälter;MIX-COL-000048-V-001;;ultrarealistisches Foto von Salsa de lulo picante Variante in kleiner Keramikschale oder passendem Gefäß, Zutaten dezent daneben, natürliches Tageslicht, 15-20% Rand/Padding, keine Texte;keine Schrift|keine Personen|kein Wasserzeichen|keine unscharfen Artefakte|keine falschen Zutaten;Foto;aktiv
MIX-COL-000049-G-001;G;COL-000049;Salsa de maní caleña;Salsa de maní caleña;Erdnuss-Limetten-Sauce;Erdnuss-Limetten-Sauce;Sauce;Würzen|Saucen|Marinaden;Mischen|Abschmecken;nussig;nussig|säuerlich|mild;Amerika;Kolumbien;;Traditionelle Zubereitung aus Kolumbien in Kolumbien;pastenartig;Kalt;Chili|Knoblauch;Koriander|Petersilie;Salz;Pflanzenöl;;Limettensaft;Koriander|Petersilie|Chili|Knoblauch|Salz|Pflanzenöl|Limettensaft;Koriander:20g|Petersilie:20g|Chili:10g|Knoblauch:12g|Salz:6g|Pflanzenöl:120ml|Limettensaft:25ml;Alles fein pürieren|Abschmecken|Kurz ziehen lassen;Pürieren|Mischen;Kalt;Ziehen 30-120 Min;Als Sauce|Dip|Marinade;Sauber arbeiten und gekühlt lagern;5-7 Tage gekühlt;Glasbehälter;MIX-COL-000049-G-001;;ultrarealistisches Foto von Salsa de maní caleña in kleiner Keramikschale oder passendem Gefäß, Zutaten dezent daneben, natürliches Tageslicht, 15-20% Rand/Padding, keine Texte;keine Schrift|keine Personen|kein Wasserzeichen|keine unscharfen Artefakte|keine falschen Zutaten;Foto;aktiv
MIX-COL-000049-V-001;V;COL-000049;Salsa de maní caleña;Salsa de maní caleña;Erdnuss-Limetten-Sauce;Erdnuss-Limetten-Sauce;Sauce;Würzen|Saucen|Marinaden;Mischen|Abschmecken;nussig;nussig|säuerlich|mild;Amerika;Kolumbien;;Traditionelle Zubereitung aus Kolumbien in Kolumbien;pastenartig;Kalt;Chili|Knoblauch;Koriander|Petersilie;Salz;Pflanzenöl;;Limettensaft|Geröstete Zwiebel;Koriander|Petersilie|Chili|Knoblauch|Salz|Pflanzenöl|Limettensaft|Geröstete Zwiebel;Koriander:20g|Petersilie:20g|Chili:10g|Knoblauch:12g|Salz:6g|Pflanzenöl:120ml|Limettensaft:25ml|Geröstete Zwiebel:80g;Zwiebel rösten|Mit restlichen Zutaten pürieren|Abschmecken;Rösten|Pürieren;Kalt;Ziehen 20-60 Min;Als Sauce|Dip|Marinade;Sauber arbeiten und gekühlt lagern;5-7 Tage gekühlt;Glasbehälter;MIX-COL-000049-V-001;;ultrarealistisches Foto von Salsa de maní caleña Variante in kleiner Keramikschale oder passendem Gefäß, Zutaten dezent daneben, natürliches Tageslicht, 15-20% Rand/Padding, keine Texte;keine Schrift|keine Personen|kein Wasserzeichen|keine unscharfen Artefakte|keine falschen Zutaten;Foto;aktiv
MIX-COL-000050-G-001;G;COL-000050;Salsa de ñame con ají;Salsa de ñame con ají;Yam-Wurzel + Chili;Yam-Wurzel + Chili;Sauce;Würzen|Saucen|Marinaden;Mischen|Abschmecken;erdig;erdig|warm|scharf;Amerika;Kolumbien (Caribe);;Traditionelle Zubereitung aus Kolumbien (Caribe) in Kolumbien (Caribe);pastenartig;Kalt;Chili|Knoblauch;Koriander|Petersilie;Salz;Pflanzenöl;;Limettensaft;Koriander|Petersilie|Chili|Knoblauch|Salz|Pflanzenöl|Limettensaft;Koriander:20g|Petersilie:20g|Chili:10g|Knoblauch:12g|Salz:6g|Pflanzenöl:120ml|Limettensaft:25ml;Alles fein pürieren|Abschmecken|Kurz ziehen lassen;Pürieren|Mischen;Kalt;Ziehen 30-120 Min;Als Sauce|Dip|Marinade;Sauber arbeiten und gekühlt lagern;5-7 Tage gekühlt;Glasbehälter;MIX-COL-000050-G-001;;ultrarealistisches Foto von Salsa de ñame con ají in kleiner Keramikschale oder passendem Gefäß, Zutaten dezent daneben, natürliches Tageslicht, 15-20% Rand/Padding, keine Texte;keine Schrift|keine Personen|kein Wasserzeichen|keine unscharfen Artefakte|keine falschen Zutaten;Foto;aktiv
MIX-COL-000050-V-001;V;COL-000050;Salsa de ñame con ají;Salsa de ñame con ají;Yam-Wurzel + Chili;Yam-Wurzel + Chili;Sauce;Würzen|Saucen|Marinaden;Mischen|Abschmecken;erdig;erdig|warm|scharf;Amerika;Kolumbien (Caribe);;Traditionelle Zubereitung aus Kolumbien (Caribe) in Kolumbien (Caribe);pastenartig;Kalt;Chili|Knoblauch;Koriander|Petersilie;Salz;Pflanzenöl;;Limettensaft|Geröstete Zwiebel;Koriander|Petersilie|Chili|Knoblauch|Salz|Pflanzenöl|Limettensaft|Geröstete Zwiebel;Koriander:20g|Petersilie:20g|Chili:10g|Knoblauch:12g|Salz:6g|Pflanzenöl:120ml|Limettensaft:25ml|Geröstete Zwiebel:80g;Zwiebel rösten|Mit restlichen Zutaten pürieren|Abschmecken;Rösten|Pürieren;Kalt;Ziehen 20-60 Min;Als Sauce|Dip|Marinade;Sauber arbeiten und gekühlt lagern;5-7 Tage gekühlt;Glasbehälter;MIX-COL-000050-V-001;;ultrarealistisches Foto von Salsa de ñame con ají Variante in kleiner Keramikschale oder passendem Gefäß, Zutaten dezent daneben, natürliches Tageslicht, 15-20% Rand/Padding, keine Texte;keine Schrift|keine Personen|kein Wasserzeichen|keine unscharfen Artefakte|keine falschen Zutaten;Foto;aktiv
MIX-COL-000051-G-001;G;COL-000051;Salsa de taperebá con ají;Salsa de taperebá con ají;Arazá/Caja-Chili;Arazá/Caja-Chili;Sauce;Würzen|Saucen|Marinaden;Mischen|Abschmecken;fruchtig;fruchtig|sauer|warm;Amerika;Kolumbien/Brasil;;Traditionelle Zubereitung aus Kolumbien/Brasil in Kolumbien/Brasil;pastenartig;Kalt;Chili|Knoblauch;Koriander|Petersilie;Salz;Pflanzenöl;;Limettensaft;Koriander|Petersilie|Chili|Knoblauch|Salz|Pflanzenöl|Limettensaft;Koriander:20g|Petersilie:20g|Chili:10g|Knoblauch:12g|Salz:6g|Pflanzenöl:120ml|Limettensaft:25ml;Alles fein pürieren|Abschmecken|Kurz ziehen lassen;Pürieren|Mischen;Kalt;Ziehen 30-120 Min;Als Sauce|Dip|Marinade;Sauber arbeiten und gekühlt lagern;5-7 Tage gekühlt;Glasbehälter;MIX-COL-000051-G-001;;ultrarealistisches Foto von Salsa de taperebá con ají in kleiner Keramikschale oder passendem Gefäß, Zutaten dezent daneben, natürliches Tageslicht, 15-20% Rand/Padding, keine Texte;keine Schrift|keine Personen|kein Wasserzeichen|keine unscharfen Artefakte|keine falschen Zutaten;Foto;aktiv
MIX-COL-000051-V-001;V;COL-000051;Salsa de taperebá con ají;Salsa de taperebá con ají;Arazá/Caja-Chili;Arazá/Caja-Chili;Sauce;Würzen|Saucen|Marinaden;Mischen|Abschmecken;fruchtig;fruchtig|sauer|warm;Amerika;Kolumbien/Brasil;;Traditionelle Zubereitung aus Kolumbien/Brasil in Kolumbien/Brasil;pastenartig;Kalt;Chili|Knoblauch;Koriander|Petersilie;Salz;Pflanzenöl;;Limettensaft|Geröstete Zwiebel;Koriander|Petersilie|Chili|Knoblauch|Salz|Pflanzenöl|Limettensaft|Geröstete Zwiebel;Koriander:20g|Petersilie:20g|Chili:10g|Knoblauch:12g|Salz:6g|Pflanzenöl:120ml|Limettensaft:25ml|Geröstete Zwiebel:80g;Zwiebel rösten|Mit restlichen Zutaten pürieren|Abschmecken;Rösten|Pürieren;Kalt;Ziehen 20-60 Min;Als Sauce|Dip|Marinade;Sauber arbeiten und gekühlt lagern;5-7 Tage gekühlt;Glasbehälter;MIX-COL-000051-V-001;;ultrarealistisches Foto von Salsa de taperebá con ají Variante in kleiner Keramikschale oder passendem Gefäß, Zutaten dezent daneben, natürliches Tageslicht, 15-20% Rand/Padding, keine Texte;keine Schrift|keine Personen|kein Wasserzeichen|keine unscharfen Artefakte|keine falschen Zutaten;Foto;aktiv
MIX-BRA-000012-G-001;G;BRA-000012;Salsa de umarí;Salsa de umarí;Umarí-Frucht-Chili-Sauce;Umarí-Frucht-Chili-Sauce;Sauce;Würzen|Saucen|Marinaden;Mischen|Abschmecken;fruchtig;fruchtig|blumig|warm;Amerika;Brasil/Kolumbien (Amazonas);;Traditionelle Zubereitung aus Brasil/Kolumbien (Amazonas) in Brasil/Kolumbien (Amazonas);pastenartig;Kalt;Chili|Knoblauch;Koriander|Petersilie;Salz;Pflanzenöl;;Limettensaft;Koriander|Petersilie|Chili|Knoblauch|Salz|Pflanzenöl|Limettensaft;Koriander:20g|Petersilie:20g|Chili:10g|Knoblauch:12g|Salz:6g|Pflanzenöl:120ml|Limettensaft:25ml;Alles fein pürieren|Abschmecken|Kurz ziehen lassen;Pürieren|Mischen;Kalt;Ziehen 30-120 Min;Als Sauce|Dip|Marinade;Sauber arbeiten und gekühlt lagern;5-7 Tage gekühlt;Glasbehälter;MIX-BRA-000012-G-001;;ultrarealistisches Foto von Salsa de umarí in kleiner Keramikschale oder passendem Gefäß, Zutaten dezent daneben, natürliches Tageslicht, 15-20% Rand/Padding, keine Texte;keine Schrift|keine Personen|kein Wasserzeichen|keine unscharfen Artefakte|keine falschen Zutaten;Foto;aktiv
MIX-BRA-000012-V-001;V;BRA-000012;Salsa de umarí;Salsa de umarí;Umarí-Frucht-Chili-Sauce;Umarí-Frucht-Chili-Sauce;Sauce;Würzen|Saucen|Marinaden;Mischen|Abschmecken;fruchtig;fruchtig|blumig|warm;Amerika;Brasil/Kolumbien (Amazonas);;Traditionelle Zubereitung aus Brasil/Kolumbien (Amazonas) in Brasil/Kolumbien (Amazonas);pastenartig;Kalt;Chili|Knoblauch;Koriander|Petersilie;Salz;Pflanzenöl;;Limettensaft|Geröstete Zwiebel;Koriander|Petersilie|Chili|Knoblauch|Salz|Pflanzenöl|Limettensaft|Geröstete Zwiebel;Koriander:20g|Petersilie:20g|Chili:10g|Knoblauch:12g|Salz:6g|Pflanzenöl:120ml|Limettensaft:25ml|Geröstete Zwiebel:80g;Zwiebel rösten|Mit restlichen Zutaten pürieren|Abschmecken;Rösten|Pürieren;Kalt;Ziehen 20-60 Min;Als Sauce|Dip|Marinade;Sauber arbeiten und gekühlt lagern;5-7 Tage gekühlt;Glasbehälter;MIX-BRA-000012-V-001;;ultrarealistisches Foto von Salsa de umarí Variante in kleiner Keramikschale oder passendem Gefäß, Zutaten dezent daneben, natürliches Tageslicht, 15-20% Rand/Padding, keine Texte;keine Schrift|keine Personen|kein Wasserzeichen|keine unscharfen Artefakte|keine falschen Zutaten;Foto;aktiv
MIX-COL-000052-G-001;G;COL-000052;Suero costeño con ají;Suero costeño con ají;Fermentierte Creme + Chili;Fermentierte Creme + Chili;Sauce/Dip;Würzen|Saucen|Marinaden;Mischen|Abschmecken;säuerlich;säuerlich|salzig|mild;Amerika;Kolumbien (Caribe);;Traditionelle Zubereitung aus Kolumbien (Caribe) in Kolumbien (Caribe);pastenartig;Kalt;Zwiebel;;Meersalz;;;Chili|Knoblauch;Chili|Knoblauch|Zwiebel|Meersalz;Chili:500g|Knoblauch:20g|Zwiebel:120g|Meersalz:18g;Chili grob hacken|Mit Salz vermengen|In Glas fest drücken|Gewicht auflegen|Bei Raumtemperatur fermentieren|Danach fein pürieren;Fermentieren|Pürieren;Kalt;Fermentation 7-21 Tage;Als Würzsauce oder Basis;Sauber arbeiten|Schimmel entsorgen|Bei Gasdruck vorsichtig öffnen;2-3 Monate gekühlt;Fermentationsglas;MIX-COL-000052-G-001;;ultrarealistisches Foto von Suero costeño con ají in kleiner Keramikschale oder passendem Gefäß, Zutaten dezent daneben, natürliches Tageslicht, 15-20% Rand/Padding, keine Texte;keine Schrift|keine Personen|kein Wasserzeichen|keine unscharfen Artefakte|keine falschen Zutaten;Foto;aktiv
MIX-COL-000052-V-001;V;COL-000052;Suero costeño con ají;Suero costeño con ají;Fermentierte Creme + Chili;Fermentierte Creme + Chili;Sauce/Dip;Würzen|Saucen|Marinaden;Mischen|Abschmecken;säuerlich;säuerlich|salzig|mild;Amerika;Kolumbien (Caribe);;Traditionelle Zubereitung aus Kolumbien (Caribe) in Kolumbien (Caribe);pastenartig;Kalt;Zwiebel;;Meersalz;;;Chili|Knoblauch;Chili|Knoblauch|Zwiebel|Geräuchertes Paprikapulver|Meersalz;Chili:500g|Knoblauch:20g|Zwiebel:120g|Meersalz:18g|Geräuchertes Paprikapulver:6g;Chili grob hacken|Mit Salz vermengen|In Glas fest drücken|Gewicht auflegen|Bei Raumtemperatur fermentieren|Danach fein pürieren|Mit zusätzlicher Komponente abschmecken|Kurz nachreifen lassen;Fermentieren|Pürieren;Kalt;Fermentation 7-21 Tage|Nachreife 2 Tage;Als Würzsauce oder Basis;Sauber arbeiten|Schimmel entsorgen|Bei Gasdruck vorsichtig öffnen;2-3 Monate gekühlt;Fermentationsglas;MIX-COL-000052-V-001;;ultrarealistisches Foto von Suero costeño con ají Variante in kleiner Keramikschale oder passendem Gefäß, Zutaten dezent daneben, natürliches Tageslicht, 15-20% Rand/Padding, keine Texte;keine Schrift|keine Personen|kein Wasserzeichen|keine unscharfen Artefakte|keine falschen Zutaten;Foto;aktiv
MIX-FRA-000001-G-001;G;FRA-000001;Vinaigrette Classique;Französische Vinaigrette klassisch;Salatsauce/Dressing;Vinaigrette|Klassisch;Flüssig;Salate|Bistro;Mischen|Abschmecken;säuerlich-würzig;senfig|pfeffrig|frisch;Frankreich;Frankreich;Frankreich;Bistro-Standard;emulgiert;Kalt;Schwarzer Pfeffer (gemahlen);;Meersalz;Olivenöl;;;Weissweinessig|Dijon-Senf|Schalotte;Olivenöl:120ml|Weissweinessig:50ml|Dijon-Senf:12g|Schalotte:25g|Meersalz:4g|Schwarzer Pfeffer (gemahlen):1g;Schalotte fein hacken|Mit Essig, Senf, Salz, Pfeffer verrühren|Öl in dünnem Strahl einrühren;Rühren|Emulgieren;Kalt;10 Min;Als Standard-Dressing;Allergene: Senf;5–7 Tage gekühlt;Glasflasche;MIX-FRA-000001-G-001;;Ultrarealistisches Foto einer klassischen französischen Vinaigrette in kleinem Glasfläschchen und kleiner Keramikschale, typisch französische Bistro-Küche im Hintergrund (helles Holz, Leinen, dezente Messing-/Edelstahl-Details unscharf), 15–20% Rand/Padding, um das Gefäß Zutaten: Dijon-Senf im Löffel, Schalottenwürfel, kleine Schale Weissweinessig, Olivenöl in Mini-Fläschchen, Meersalz, Häufchen schwarzer Pfeffer, weiches Tageslicht, extrem scharf, 8k, kein Text im Bild;keine Schrift|kein Text|keine Personen|keine Hände|kein Salat angerichtet|kein Wasserzeichen|keine Unschärfe|keine KI-Artefakte|keine falschen Zutaten;Foto;aktiv
MIX-FRA-000001-V-001;V;FRA-000001;Vinaigrette à la Moutarde;Vinaigrette mit extra Senf;Salatsauce/Dressing;Vinaigrette|Senfbetont;Flüssig;Salate|Bistro;Mischen|Abschmecken;kräftig-würzig;senfig|säuerlich|pfeffrig;Frankreich;Burgund;Frankreich;Senfregion-Variante;emulgiert;Kalt;Schwarzer Pfeffer (gemahlen);;Meersalz;Olivenöl;;;Weissweinessig|Dijon-Senf|Schalotte;Olivenöl:140ml|Weissweinessig:70ml|Dijon-Senf:25g|Schalotte:20g|Meersalz:4g|Schwarzer Pfeffer (gemahlen):1g;Schalotte fein hacken|Mit Senf, Essig, Salz, Pfeffer verrühren|Öl einrühren;Rühren|Emulgieren;Kalt;10 Min;Für Blattsalate;Allergene: Senf;5–7 Tage gekühlt;Glasflasche;MIX-FRA-000001-V-001;;Ultrarealistisches Foto einer senfigen französischen Vinaigrette in Glasfläschchen, Bistro-Küche im Hintergrund, 15–20% Rand/Padding, um das Gefäß Zutaten: Dijon-Senf, Weissweinessig-Schälchen, Olivenöl-Fläschchen, Schalottenwürfel, Salzschale, Pfefferhäufchen, weiches Tageslicht, extrem scharf, 8k, kein Text im Bild;keine Schrift|kein Text|keine Personen|keine Hände|kein fertiger Salat|kein Wasserzeichen|keine Unschärfe|keine KI-Artefakte|keine falschen Zutaten;Foto;aktiv
MIX-FRA-000001-V-002;V;FRA-000001;Vinaigrette à l’Estragon;Französische Estragon-Vinaigrette;Salatsauce/Dressing;Vinaigrette|Kräuter;Flüssig;Salate|Fisch;Mischen|Abschmecken;frisch;estragonig|senfig|säuerlich;Frankreich;Frankreich;Frankreich;Kräuter-Vinaigrette in Brasserien;emulgiert;Kalt;Schwarzer Pfeffer (gemahlen);Estragon;Meersalz;Olivenöl;;;Weissweinessig|Dijon-Senf|Schalotte|Estragon;Olivenöl:120ml|Weissweinessig:50ml|Dijon-Senf:10g|Schalotte:20g|Estragon:8g|Meersalz:4g|Schwarzer Pfeffer (gemahlen):1g;Estragon fein schneiden|Mit Essig, Senf, Schalotte, Salz, Pfeffer verrühren|Öl einrühren;Rühren|Emulgieren;Kalt;15 Min;Zu Blattsalaten und Fisch;Allergene: Senf;5–7 Tage gekühlt;Glasflasche;MIX-FRA-000001-V-002;;Ultrarealistisches Foto einer Estragon-Vinaigrette in Glasfläschchen, französische Brasserie-Küche im Hintergrund, 15–20% Rand/Padding, um das Gefäß Zutaten: frischer Estragon als Bündel, Dijon-Senf, Schalottenwürfel, Weissweinessig-Schälchen, Olivenölfläschchen, Meersalz, schwarzer Pfeffer als Häufchen, weiches Tageslicht, extrem scharf, 8k, kein Text im Bild;keine Schrift|kein Text|keine Personen|keine Hände|kein fertiger Salat|kein Wasserzeichen|keine Unschärfe|keine KI-Artefakte|keine falschen Kräuter;Foto;aktiv
MIX-CHE-000036-G-001;G;CHE-000036;French Dressing (Swiss Style);Schweizer French Salatsauce;Salatsauce/Dressing;Cremig|Kräuter;Cremig;Salate|Restaurant|Take-away;Rühren|Abschmecken;cremig;leicht süsslich|senfig|kräuterig;Schweiz;Deutschschweiz;Schweiz;Typische Schweizer «French»-Salatsauce (wie im Detailhandel/Restaurant);cremig;Kalt;Knoblauchpulver|Zwiebelpulver|Schwarzer Pfeffer (gemahlen);Petersilie|Schnittlauch|Basilikum;Kochsalz;Sonnenblumenöl;;;Essig (Kräuteressig)|Ei|Milch;Sonnenblumenöl|Kräuteressig|Eigelb|Magermilch|Senf (mild)|Zucker|Kräuter|Gewürze;Sonnenblumenöl:140ml|Kräuteressig:45ml|Eigelb:20g|Magermilch:60ml|Milder Senf:10g|Zucker:10g|Petersilie:6g|Schnittlauch:6g|Basilikum:3g|Kochsalz:4g|Knoblauchpulver:1g|Zwiebelpulver:1g|Schwarzer Pfeffer (gemahlen):1g;Eigelb, Milch, Senf, Essig, Zucker, Salz verrühren|Öl langsam einrühren|Kräuter und Gewürze einrühren|Kalt stellen;Rühren|Emulgieren;Kalt;30 Min;Als Standardsauce zu Salat;Rohes Ei: Hygiene beachten;4–5 Tage gekühlt;Glasflasche;MIX-CHE-000036-G-001;;positiv Prompt: Ultrarealistisches Foto einer cremigen Schweizer French Salatsauce in Glasflasche, typisch Schweizer Restaurant-/Kantinenküche im Hintergrund (helles Holz, neutrale Fliesen, sauberes Mise-en-place unscharf), 15–20% Rand/Padding, um die Flasche Zutaten: Kräuteressig-Schälchen, Sonnenblumenöl in Fläschchen, Eigelb in kleinem Schälchen, Milchglas, Senf, Zuckerhäufchen, Bund Petersilie, Schnittlauch, Basilikum, Häufchen Knoblauchpulver, Zwiebelpulver, Pfeffer, Salzschale, weiches Tageslicht, extrem scharf, 8k, kein Text im Bild;negativ Prompt: keine Schrift|kein Text|keine Personen|keine Hände|kein fertiger Salat|kein Wasserzeichen|keine Unschärfe|keine KI-Artefakte|keine falschen Zutaten;Foto;aktiv
MIX-CHE-000036-V-001;V;CHE-000036;French Dressing Joghurt;Schweizer French Salatsauce mit Joghurt;Salatsauce/Dressing;Cremig|Joghurt|Kräuter;Cremig;Salate|Leicht;Rühren|Abschmecken;frisch;cremig|mild|kräuterig;Schweiz;Deutschschweiz;Schweiz;Leichtere Restaurant-Variante;cremig;Kalt;Knoblauchpulver|Schwarzer Pfeffer (gemahlen);Petersilie|Schnittlauch;Kochsalz;Sonnenblumenöl;;;Kräuteressig|Joghurt|Senf|Zucker;Sonnenblumenöl|Kräuteressig|Naturjoghurt|Senf|Zucker|Kräuter|Gewürze;Sonnenblumenöl:110ml|Kräuteressig:45ml|Naturjoghurt:120g|Milder Senf:10g|Zucker:8g|Petersilie:8g|Schnittlauch:8g|Kochsalz:4g|Knoblauchpulver:1g|Schwarzer Pfeffer (gemahlen):1g;Joghurt, Senf, Essig, Zucker, Salz verrühren|Öl einrühren|Kräuter und Gewürze einrühren|Kalt stellen;Rühren|Emulgieren;Kalt;30 Min;Leichtes Dressing für Blattsalate;Milchprodukte: Kühlkette;3–4 Tage gekühlt;Glasflasche;MIX-CHE-000036-V-001;;positiv Prompt: Ultrarealistisches Foto einer cremigen Joghurt-French Salatsauce in Glasflasche, typisch Schweizer Küche im Hintergrund, 15–20% Rand/Padding, um die Flasche Zutaten: Naturjoghurt in Schälchen, Kräuteressig, Sonnenblumenölfläschchen, milder Senf, Zuckerhäufchen, Bund Petersilie und Schnittlauch, Häufchen Knoblauchpulver, Pfeffer, Salzschale, weiches Tageslicht, extrem scharf, 8k, kein Text im Bild;negativ Prompt: keine Schrift|kein Text|keine Personen|keine Hände|kein fertiger Salat|kein Wasserzeichen|keine Unschärfe|keine KI-Artefakte|keine falschen Kräuter;Foto;aktiv
MIX-ITA-000001-G-001;G;ITA-000001;Condimento all’Italiana;Italienisches Dressing (Öl & Essig);Salatsauce/Dressing;Vinaigrette|Mediterran;Flüssig;Salate|Antipasti;Mischen|Abschmecken;frisch;olivig|säuerlich|kräuterig;Italien;Italien;Italien;Klassiker in Trattorien;leicht emulgiert;Kalt;Schwarzer Pfeffer (gemahlen);Oregano|Basilikum;Meersalz;Olivenöl extra vergine;;;Rotweinessig|Knoblauch;Olivenöl|Rotweinessig|Knoblauch|Kräuter|Salz|Pfeffer;Olivenöl:140ml|Rotweinessig:50ml|Knoblauch:4g|Oregano:2g|Basilikum:2g|Meersalz:4g|Schwarzer Pfeffer (gemahlen):1g;Knoblauch zerdrücken|Mit Essig, Salz, Pfeffer und Kräutern verrühren|Öl einrühren;Mischen|Emulgieren;Kalt;10 Min;Zu grünen Salaten und Antipasti;Knoblauch dosieren;7–10 Tage gekühlt;Glasflasche;MIX-ITA-000001-G-001;;Ultrarealistisches Foto eines italienischen Öl-Essig-Dressings in Glasfläschchen, typisch italienische Trattoria-Küche im Hintergrund (Terrakotta, Holz, mediterranes Licht unscharf), 15–20% Rand/Padding, um das Fläschchen Zutaten: Olivenölfläschchen, Rotweinessig-Schälchen, Knoblauchzehen, Häufchen Oregano, Basilikumblätter, Meersalz, schwarzer Pfeffer, weiches Tageslicht, extrem scharf, 8k, kein Text im Bild;keine Schrift|kein Text|keine Personen|keine Hände|kein fertiger Salat|kein Wasserzeichen|keine Unschärfe|keine KI-Artefakte|keine falschen Zutaten;Foto;aktiv
