MIX_ID;Art;Name_Original;Name_DE;Status;Herkunft_Hierarchie;Tradition_Story;Kategorie_Tags;Passt_zu;Anwendung_Funktion_Tags;Form;Tags;Zutaten_Tags;Allergene_Tags;Labels_Dietary;Herstellung_Zubereitung_Schritte;Herstellungsmethode;Reifezeit;Haltbarkeit_Monate;Aufbewahrung;Verpackungstyp;Anwendungstext;Tipps_Tricks;Varianten_IDs;Sicherheitshinweise;Platzhalter_Illu;Illu_Prompt_Positiv;Illu_Prompt_Negativ;Illu_Style;Gemini_Comment;Gemini_Comment2;Potential_merge_to_ID
MIX-COL-000020-V-001;V;Aliño para sancocho costeño;Aliño para sancocho costeño;aktiv;Amerika > Kolumbien (Caribe);Traditionelle Zubereitung aus Kolumbien (Caribe);Paste;Würzen|Saucen|Marinaden;Mischen|Abschmecken;pastenartig;warm|krautig;[20g] Koriander|[20g] Petersilie|[10g] Chili|[12g] Knoblauch|[6g] Salz|[120ml] Pflanzenöl|[25ml] Limettensaft|[80g] Geröstete Zwiebel;;Vegan;Zwiebel rösten|Mit restlichen Zutaten pürieren|Abschmecken;Rösten|Pürieren;Kalt;Ziehen 20-60 Min;Als Sauce|Dip|Marinade;Sauber arbeiten und gekühlt lagern;5-7 Tage gekühlt;Glasbehälter;Direkt servieren;;;Sauber arbeiten und gekühlt lagern;MIX-COL-000020-V-001;ultrarealistisches Foto von Aliño para sancocho costeño Variante in kleiner Keramikschale oder passendem Gefäß, Zutaten dezent daneben, natürliches Tageslicht, 15-20% Rand/Padding, keine Texte;keine Schrift|keine Personen|kein Wasserzeichen|keine unscharfen Artefakte|keine falschen Zutaten;Foto;;;COL-000020
MIX-COL-000021-G-001;G;Aliño valluno;Aliño valluno;aktiv;Amerika > Kolumbien (Valle del Cauca);Traditionelle Zubereitung aus Kolumbien (Valle del Cauca);Paste;Würzen|Saucen|Marinaden;Mischen|Abschmecken;pastenartig;frisch|sauer;[20g] Koriander|[20g] Petersilie|[10g] Chili|[12g] Knoblauch|[6g] Salz|[120ml] Pflanzenöl|[25ml] Limettensaft;;Vegan;Alles fein pürieren|Abschmecken|Kurz ziehen lassen;Pürieren|Mischen;Kalt;Ziehen 30-120 Min;Als Sauce|Dip|Marinade;Sauber arbeiten und gekühlt lagern;5-7 Tage gekühlt;Glasbehälter;Direkt servieren;;;Sauber arbeiten und gekühlt lagern;MIX-COL-000021-G-001;ultrarealistisches Foto von Aliño valluno in kleiner Keramikschale oder passendem Gefäß, Zutaten dezent daneben, natürliches Tageslicht, 15-20% Rand/Padding, keine Texte;keine Schrift|keine Personen|kein Wasserzeichen|keine unscharfen Artefakte|keine falschen Zutaten;Foto;;;COL-000021
MIX-COL-000021-V-001;V;Aliño valluno;Aliño valluno;aktiv;Amerika > Kolumbien (Valle del Cauca);Traditionelle Zubereitung aus Kolumbien (Valle del Cauca);Paste;Würzen|Saucen|Marinaden;Mischen|Abschmecken;pastenartig;frisch|sauer;[20g] Koriander|[20g] Petersilie|[10g] Chili|[12g] Knoblauch|[6g] Salz|[120ml] Pflanzenöl|[25ml] Limettensaft|[80g] Geröstete Zwiebel;;Vegan;Zwiebel rösten|Mit restlichen Zutaten pürieren|Abschmecken;Rösten|Pürieren;Kalt;Ziehen 20-60 Min;Als Sauce|Dip|Marinade;Sauber arbeiten und gekühlt lagern;5-7 Tage gekühlt;Glasbehälter;Direkt servieren;;;Sauber arbeiten und gekühlt lagern;MIX-COL-000021-V-001;ultrarealistisches Foto von Aliño valluno Variante in kleiner Keramikschale oder passendem Gefäß, Zutaten dezent daneben, natürliches Tageslicht, 15-20% Rand/Padding, keine Texte;keine Schrift|keine Personen|kein Wasserzeichen|keine unscharfen Artefakte|keine falschen Zutaten;Foto;;;COL-000021
MIX-MEX-000043-G-001;G;Barbacoa roja aderezo;Barbacoa roja aderezo;aktiv;Amerika > Mexiko;Traditionelle Zubereitung aus Mexiko;Paste;Würzen|Saucen|Marinaden;Mischen|Abschmecken;pastenartig;scharf|rauchig;[20g] Koriander|[20g] Petersilie|[10g] Chili|[12g] Knoblauch|[6g] Salz|[120ml] Pflanzenöl|[25ml] Limettensaft;;Vegan;Alles fein pürieren|Abschmecken|Kurz ziehen lassen;Pürieren|Mischen;Kalt;Ziehen 30-120 Min;Als Sauce|Dip|Marinade;Sauber arbeiten und gekühlt lagern;5-7 Tage gekühlt;Glasbehälter;Direkt servieren;;;Sauber arbeiten und gekühlt lagern;MIX-MEX-000043-G-001;ultrarealistisches Foto von Barbacoa roja aderezo in kleiner Keramikschale oder passendem Gefäß, Zutaten dezent daneben, natürliches Tageslicht, 15-20% Rand/Padding, keine Texte;keine Schrift|keine Personen|kein Wasserzeichen|keine unscharfen Artefakte|keine falschen Zutaten;Foto;;;MEX-000043
MIX-MEX-000043-V-001;V;Barbacoa roja aderezo;Barbacoa roja aderezo;aktiv;Amerika > Mexiko;Traditionelle Zubereitung aus Mexiko;Paste;Würzen|Saucen|Marinaden;Mischen|Abschmecken;pastenartig;scharf|rauchig;[20g] Koriander|[20g] Petersilie|[10g] Chili|[12g] Knoblauch|[6g] Salz|[120ml] Pflanzenöl|[25ml] Limettensaft|[80g] Geröstete Zwiebel;;Vegan;Zwiebel rösten|Mit restlichen Zutaten pürieren|Abschmecken;Rösten|Pürieren;Kalt;Ziehen 20-60 Min;Als Sauce|Dip|Marinade;Sauber arbeiten und gekühlt lagern;5-7 Tage gekühlt;Glasbehälter;Direkt servieren;;;Sauber arbeiten und gekühlt lagern;MIX-MEX-000043-V-001;ultrarealistisches Foto von Barbacoa roja aderezo Variante in kleiner Keramikschale oder passendem Gefäß, Zutaten dezent daneben, natürliches Tageslicht, 15-20% Rand/Padding, keine Texte;keine Schrift|keine Personen|kein Wasserzeichen|keine unscharfen Artefakte|keine falschen Zutaten;Foto;;;MEX-000043
MIX-MEX-000044-G-001;G;Chilmole (Salsa de Chiles Secos);Chilmole (Salsa de Chiles Secos);aktiv;Amerika > Mexiko (Yucatán);Traditionelle Zubereitung aus Mexiko (Yucatán);Paste;Würzen|Saucen|Marinaden;Mischen|Abschmecken;pastenartig;rauchig|scharf;[20g] Koriander|[20g] Petersilie|[10g] Chili|[12g] Knoblauch|[6g] Salz|[120ml] Pflanzenöl|[25ml] Limettensaft;;Vegan;Alles fein pürieren|Abschmecken|Kurz ziehen lassen;Pürieren|Mischen;Kalt;Ziehen 30-120 Min;Als Sauce|Dip|Marinade;Sauber arbeiten und gekühlt lagern;5-7 Tage gekühlt;Glasbehälter;Direkt servieren;;;Sauber arbeiten und gekühlt lagern;MIX-MEX-000044-G-001;ultrarealistisches Foto von Chilmole (Salsa de Chiles Secos) in kleiner Keramikschale oder passendem Gefäß, Zutaten dezent daneben, natürliches Tageslicht, 15-20% Rand/Padding, keine Texte;keine Schrift|keine Personen|kein Wasserzeichen|keine unscharfen Artefakte|keine falschen Zutaten;Foto;;;MEX-000044
MIX-MEX-000044-V-001;V;Chilmole (Salsa de Chiles Secos);Chilmole (Salsa de Chiles Secos);aktiv;Amerika > Mexiko (Yucatán);Traditionelle Zubereitung aus Mexiko (Yucatán);Paste;Würzen|Saucen|Marinaden;Mischen|Abschmecken;pastenartig;rauchig|scharf;[20g] Koriander|[20g] Petersilie|[10g] Chili|[12g] Knoblauch|[6g] Salz|[120ml] Pflanzenöl|[25ml] Limettensaft|[80g] Geröstete Zwiebel;;Vegan;Zwiebel rösten|Mit restlichen Zutaten pürieren|Abschmecken;Rösten|Pürieren;Kalt;Ziehen 20-60 Min;Als Sauce|Dip|Marinade;Sauber arbeiten und gekühlt lagern;5-7 Tage gekühlt;Glasbehälter;Direkt servieren;;;Sauber arbeiten und gekühlt lagern;MIX-MEX-000044-V-001;ultrarealistisches Foto von Chilmole (Salsa de Chiles Secos) Variante in kleiner Keramikschale oder passendem Gefäß, Zutaten dezent daneben, natürliches Tageslicht, 15-20% Rand/Padding, keine Texte;keine Schrift|keine Personen|kein Wasserzeichen|keine unscharfen Artefakte|keine falschen Zutaten;Foto;;;MEX-000044
MIX-MTQ-000001-G-001;G;Colombo épicé martinique;Colombo épicé martinique;aktiv;Amerika > Martinique;Traditionelle Zubereitung aus Martinique;Paste;Würzen|Saucen|Marinaden;Mischen|Abschmecken;pastenartig;warm|erdig|leicht scharf;[20g] Koriander|[20g] Petersilie|[10g] Chili|[12g] Knoblauch|[6g] Salz|[120ml] Pflanzenöl|[25ml] Limettensaft;;Vegan;Alles fein pürieren|Abschmecken|Kurz ziehen lassen;Pürieren|Mischen;Kalt;Ziehen 30-120 Min;Als Sauce|Dip|Marinade;Sauber arbeiten und gekühlt lagern;5-7 Tage gekühlt;Glasbehälter;Direkt servieren;;;Sauber arbeiten und gekühlt lagern;MIX-MTQ-000001-G-001;ultrarealistisches Foto von Colombo épicé martinique in kleiner Keramikschale oder passendem Gefäß, Zutaten dezent daneben, natürliches Tageslicht, 15-20% Rand/Padding, keine Texte;keine Schrift|keine Personen|kein Wasserzeichen|keine unscharfen Artefakte|keine falschen Zutaten;Foto;;;MTQ-000001
MIX-MTQ-000001-V-001;V;Colombo épicé martinique;Colombo épicé martinique;aktiv;Amerika > Martinique;Traditionelle Zubereitung aus Martinique;Paste;Würzen|Saucen|Marinaden;Mischen|Abschmecken;pastenartig;warm|erdig|leicht scharf;[20g] Koriander|[20g] Petersilie|[10g] Chili|[12g] Knoblauch|[6g] Salz|[120ml] Pflanzenöl|[25ml] Limettensaft|[80g] Geröstete Zwiebel;;Vegan;Zwiebel rösten|Mit restlichen Zutaten pürieren|Abschmecken;Rösten|Pürieren;Kalt;Ziehen 20-60 Min;Als Sauce|Dip|Marinade;Sauber arbeiten und gekühlt lagern;5-7 Tage gekühlt;Glasbehälter;Direkt servieren;;;Sauber arbeiten und gekühlt lagern;MIX-MTQ-000001-V-001;ultrarealistisches Foto von Colombo épicé martinique Variante in kleiner Keramikschale oder passendem Gefäß, Zutaten dezent daneben, natürliches Tageslicht, 15-20% Rand/Padding, keine Texte;keine Schrift|keine Personen|kein Wasserzeichen|keine unscharfen Artefakte|keine falschen Zutaten;Foto;;;MTQ-000001
MIX-GTM-000001-G-001;G;Jocon base;Jocon base;aktiv;Amerika > Guatemala;Traditionelle Zubereitung aus Guatemala;Paste;Würzen|Saucen|Marinaden;Mischen|Abschmecken;pastenartig;mild|kräuterig;[20g] Koriander|[20g] Petersilie|[10g] Chili|[12g] Knoblauch|[6g] Salz|[120ml] Pflanzenöl|[25ml] Limettensaft;;Vegan;Alles fein pürieren|Abschmecken|Kurz ziehen lassen;Pürieren|Mischen;Kalt;Ziehen 30-120 Min;Als Sauce|Dip|Marinade;Sauber arbeiten und gekühlt lagern;5-7 Tage gekühlt;Glasbehälter;Direkt servieren;;;Sauber arbeiten und gekühlt lagern;MIX-GTM-000001-G-001;ultrarealistisches Foto von Jocon base in kleiner Keramikschale oder passendem Gefäß, Zutaten dezent daneben, natürliches Tageslicht, 15-20% Rand/Padding, keine Texte;keine Schrift|keine Personen|kein Wasserzeichen|keine unscharfen Artefakte|keine falschen Zutaten;Foto;;;GTM-000001
MIX-GTM-000001-V-001;V;Jocon base;Jocon base;aktiv;Amerika > Guatemala;Traditionelle Zubereitung aus Guatemala;Paste;Würzen|Saucen|Marinaden;Mischen|Abschmecken;pastenartig;mild|kräuterig;[20g] Koriander|[20g] Petersilie|[10g] Chili|[12g] Knoblauch|[6g] Salz|[120ml] Pflanzenöl|[25ml] Limettensaft|[80g] Geröstete Zwiebel;;Vegan;Zwiebel rösten|Mit restlichen Zutaten pürieren|Abschmecken;Rösten|Pürieren;Kalt;Ziehen 20-60 Min;Als Sauce|Dip|Marinade;Sauber arbeiten und gekühlt lagern;5-7 Tage gekühlt;Glasbehälter;Direkt servieren;;;Sauber arbeiten und gekühlt lagern;MIX-GTM-000001-V-001;ultrarealistisches Foto von Jocon base Variante in kleiner Keramikschale oder passendem Gefäß, Zutaten dezent daneben, natürliches Tageslicht, 15-20% Rand/Padding, keine Texte;keine Schrift|keine Personen|kein Wasserzeichen|keine unscharfen Artefakte|keine falschen Zutaten;Foto;;;GTM-000001
MIX-VEN-000008-G-001;G;Pasta de ají dulce amazónico;Pasta de ají dulce amazónico;aktiv;Amerika > Venezuela/Kolumbien;Traditionelle Zubereitung aus Venezuela/Kolumbien;Paste;Würzen|Saucen|Marinaden;Mischen|Abschmecken;pastenartig;fruchtig|mild;[20g] Koriander|[20g] Petersilie|[10g] Chili|[12g] Knoblauch|[6g] Salz|[120ml] Pflanzenöl|[25ml] Limettensaft;;Vegan;Alles fein pürieren|Abschmecken|Kurz ziehen lassen;Pürieren|Mischen;Kalt;Ziehen 30-120 Min;Als Sauce|Dip|Marinade;Sauber arbeiten und gekühlt lagern;5-7 Tage gekühlt;Glasbehälter;Direkt servieren;;;Sauber arbeiten und gekühlt lagern;MIX-VEN-000008-G-001;ultrarealistisches Foto von Pasta de ají dulce amazónico in kleiner Keramikschale oder passendem Gefäß, Zutaten dezent daneben, natürliches Tageslicht, 15-20% Rand/Padding, keine Texte;keine Schrift|keine Personen|kein Wasserzeichen|keine unscharfen Artefakte|keine falschen Zutaten;Foto;;;VEN-000008
MIX-VEN-000008-V-001;V;Pasta de ají dulce amazónico;Pasta de ají dulce amazónico;aktiv;Amerika > Venezuela/Kolumbien;Traditionelle Zubereitung aus Venezuela/Kolumbien;Paste;Würzen|Saucen|Marinaden;Mischen|Abschmecken;pastenartig;fruchtig|mild;[20g] Koriander|[20g] Petersilie|[10g] Chili|[12g] Knoblauch|[6g] Salz|[120ml] Pflanzenöl|[25ml] Limettensaft|[80g] Geröstete Zwiebel;;Vegan;Zwiebel rösten|Mit restlichen Zutaten pürieren|Abschmecken;Rösten|Pürieren;Kalt;Ziehen 20-60 Min;Als Sauce|Dip|Marinade;Sauber arbeiten und gekühlt lagern;5-7 Tage gekühlt;Glasbehälter;Direkt servieren;;;Sauber arbeiten und gekühlt lagern;MIX-VEN-000008-V-001;ultrarealistisches Foto von Pasta de ají dulce amazónico Variante in kleiner Keramikschale oder passendem Gefäß, Zutaten dezent daneben, natürliches Tageslicht, 15-20% Rand/Padding, keine Texte;keine Schrift|keine Personen|kein Wasserzeichen|keine unscharfen Artefakte|keine falschen Zutaten;Foto;;;VEN-000008
MIX-COL-000022-G-001;G;Pasta de ají ingano;Pasta de ají ingano;aktiv;Amerika > Kolumbien (Putumayo);Traditionelle Zubereitung aus Kolumbien (Putumayo);Paste;Würzen|Saucen|Marinaden;Mischen|Abschmecken;pastenartig;warm|scharf;[20g] Koriander|[20g] Petersilie|[10g] Chili|[12g] Knoblauch|[6g] Salz|[120ml] Pflanzenöl|[25ml] Limettensaft;;Vegan;Alles fein pürieren|Abschmecken|Kurz ziehen lassen;Pürieren|Mischen;Kalt;Ziehen 30-120 Min;Als Sauce|Dip|Marinade;Sauber arbeiten und gekühlt lagern;5-7 Tage gekühlt;Glasbehälter;Direkt servieren;;;Sauber arbeiten und gekühlt lagern;MIX-COL-000022-G-001;ultrarealistisches Foto von Pasta de ají ingano in kleiner Keramikschale oder passendem Gefäß, Zutaten dezent daneben, natürliches Tageslicht, 15-20% Rand/Padding, keine Texte;keine Schrift|keine Personen|kein Wasserzeichen|keine unscharfen Artefakte|keine falschen Zutaten;Foto;;;COL-000022
MIX-COL-000022-V-001;V;Pasta de ají ingano;Pasta de ají ingano;aktiv;Amerika > Kolumbien (Putumayo);Traditionelle Zubereitung aus Kolumbien (Putumayo);Paste;Würzen|Saucen|Marinaden;Mischen|Abschmecken;pastenartig;warm|scharf;[20g] Koriander|[20g] Petersilie|[10g] Chili|[12g] Knoblauch|[6g] Salz|[120ml] Pflanzenöl|[25ml] Limettensaft|[80g] Geröstete Zwiebel;;Vegan;Zwiebel rösten|Mit restlichen Zutaten pürieren|Abschmecken;Rösten|Pürieren;Kalt;Ziehen 20-60 Min;Als Sauce|Dip|Marinade;Sauber arbeiten und gekühlt lagern;5-7 Tage gekühlt;Glasbehälter;Direkt servieren;;;Sauber arbeiten und gekühlt lagern;MIX-COL-000022-V-001;ultrarealistisches Foto von Pasta de ají ingano Variante in kleiner Keramikschale oder passendem Gefäß, Zutaten dezent daneben, natürliches Tageslicht, 15-20% Rand/Padding, keine Texte;keine Schrift|keine Personen|kein Wasserzeichen|keine unscharfen Artefakte|keine falschen Zutaten;Foto;;;COL-000022
MIX-PER-000020-G-001;G;Pasta de ají negro amazónico;Suppenschwarze Chili-Fermentpaste;aktiv;Amerika > Peru/Kolumbien;Traditionelle Zubereitung aus Peru/Kolumbien;Paste;Würzen|Saucen|Marinaden;Mischen|Abschmecken;pastenartig;erdig|scharf|umami;[500g] Wildchili|[20g] Knoblauch|[120g] Zwiebel|[18g] Meersalz;;Vegan;Chili grob hacken|Mit Salz vermengen|In Glas fest drücken|Gewicht auflegen|Bei Raumtemperatur fermentieren|Danach fein pürieren;Fermentieren|Pürieren;Kalt;Fermentation 7-21 Tage;2-3 Monate;gekühlt;Fermentationsglas;Als Würzsauce oder Basis;;;Sauber arbeiten|Schimmel entsorgen|Bei Gasdruck vorsichtig öffnen;MIX-PER-000020-G-001;ultrarealistisches Foto von Pasta de ají negro amazónico in kleiner Keramikschale oder passendem Gefäß, Zutaten dezent daneben, natürliches Tageslicht, 15-20% Rand/Padding, keine Texte;keine Schrift|keine Personen|kein Wasserzeichen|keine unscharfen Artefakte|keine falschen Zutaten;Foto;;;PER-000020
MIX-PER-000020-V-001;V;Pasta de ají negro amazónico;Suppenschwarze Chili-Fermentpaste;aktiv;Amerika > Peru/Kolumbien;Traditionelle Zubereitung aus Peru/Kolumbien;Paste;Würzen|Saucen|Marinaden;Mischen|Abschmecken;pastenartig;erdig|scharf|umami;[500g] Wildchili|[20g] Knoblauch|[120g] Zwiebel|[18g] Meersalz|[6g] Geräuchertes Paprikapulver;;Vegan;Chili grob hacken|Mit Salz vermengen|In Glas fest drücken|Gewicht auflegen|Bei Raumtemperatur fermentieren|Danach fein pürieren|Mit zusätzlicher Komponente abschmecken|Kurz nachreifen lassen;Fermentieren|Pürieren;Kalt;Fermentation 7-21 Tage|Nachreife 2 Tage;2-3 Monate;gekühlt;Fermentationsglas;Als Würzsauce oder Basis;;;Sauber arbeiten|Schimmel entsorgen|Bei Gasdruck vorsichtig öffnen;MIX-PER-000020-V-001;ultrarealistisches Foto von Pasta de ají negro amazónico Variante in kleiner Keramikschale oder passendem Gefäß, Zutaten dezent daneben, natürliches Tageslicht, 15-20% Rand/Padding, keine Texte;keine Schrift|keine Personen|kein Wasserzeichen|keine unscharfen Artefakte|keine falschen Zutaten;Foto;;;PER-000020
MIX-COL-000023-G-001;G;Pasta de araza amazónico;Arazá + Chili;aktiv;Amerika > Kolumbien/Peru;Traditionelle Zubereitung aus Kolumbien/Peru;Paste;Würzen|Saucen|Marinaden;Mischen|Abschmecken;pastenartig;fruchtig|sauer|scharf;[20g] Koriander|[20g] Petersilie|[10g] Chili|[12g] Knoblauch|[6g] Salz|[120ml] Pflanzenöl|[25ml] Limettensaft;;Vegan;Alles fein pürieren|Abschmecken|Kurz ziehen lassen;Pürieren|Mischen;Kalt;Ziehen 30-120 Min;5-7 Tage;gekühlt;Glasbehälter;Als Sauce|Dip|Marinade;;;Sauber arbeiten und gekühlt lagern;MIX-COL-000023-G-001;ultrarealistisches Foto von Pasta de araza amazónico in kleiner Keramikschale oder passendem Gefäß, Zutaten dezent daneben, natürliches Tageslicht, 15-20% Rand/Padding, keine Texte;keine Schrift|keine Personen|kein Wasserzeichen|keine unscharfen Artefakte|keine falschen Zutaten;Foto;;;COL-000023
MIX-COL-000023-V-001;V;Pasta de araza amazónico;Arazá + Chili;aktiv;Amerika > Kolumbien/Peru;Traditionelle Zubereitung aus Kolumbien/Peru;Paste;Würzen|Saucen|Marinaden;Mischen|Abschmecken;pastenartig;fruchtig|sauer|scharf;[20g] Koriander|[20g] Petersilie|[10g] Chili|[12g] Knoblauch|[6g] Salz|[120ml] Pflanzenöl|[25ml] Limettensaft|[80g] Geröstete Zwiebel;;Vegan;Zwiebel rösten|Mit restlichen Zutaten pürieren|Abschmecken;Rösten|Pürieren;Kalt;Ziehen 20-60 Min;Als Sauce|Dip|Marinade;Sauber arbeiten und gekühlt lagern;5-7 Tage gekühlt;Glasbehälter;Als Sauce|Dip|Marinade;;;Sauber arbeiten und gekühlt lagern;MIX-COL-000023-V-001;ultrarealistisches Foto von Pasta de araza amazónico Variante in kleiner Keramikschale oder passendem Gefäß, Zutaten dezent daneben, natürliches Tageslicht, 15-20% Rand/Padding, keine Texte;keine Schrift|keine Personen|kein Wasserzeichen|keine unscharfen Artefakte|keine falschen Zutaten;Foto;;;COL-000023
MIX-BRA-000010-G-001;G;Pasta de castanha-do-pará verde;Brazil-Nuss-Paste;aktiv;Amerika > Brasil (Pará);Traditionelle Zubereitung aus Brasil (Pará);Paste;Würzen|Saucen|Marinaden;Mischen|Abschmecken;pastenartig;nussig|erdig;[20g] Koriander|[20g] Petersilie|[10g] Chili|[12g] Knoblauch|[6g] Salz|[120ml] Pflanzenöl|[25ml] Limettensaft;;Vegan;Alles fein pürieren|Abschmecken|Kurz ziehen lassen;Pürieren|Mischen;Kalt;Ziehen 30-120 Min;5-7 Tage;gekühlt;Glasbehälter;Als Sauce|Dip|Marinade;;;Sauber arbeiten und gekühlt lagern;MIX-BRA-000010-G-001;ultrarealistisches Foto von Pasta de castanha-do-pará verde in kleiner Keramikschale oder passendem Gefäß, Zutaten dezent daneben, natürliches Tageslicht, 15-20% Rand/Padding, keine Texte;keine Schrift|keine Personen|kein Wasserzeichen|keine unscharfen Artefakte|keine falschen Zutaten;Foto;;;BRA-000010
MIX-BRA-000010-V-001;V;Pasta de castanha-do-pará verde;Brazil-Nuss-Paste;aktiv;Amerika > Brasil (Pará);Traditionelle Zubereitung aus Brasil (Pará);Paste;Würzen|Saucen|Marinaden;Mischen|Abschmecken;pastenartig;nussig|erdig;[20g] Koriander|[20g] Petersilie|[10g] Chili|[12g] Knoblauch|[6g] Salz|[120ml] Pflanzenöl|[25ml] Limettensaft|[80g] Geröstete Zwiebel;;Vegan;Zwiebel rösten|Mit restlichen Zutaten pürieren|Abschmecken;Rösten|Pürieren;Kalt;Ziehen 20-60 Min;Als Sauce|Dip|Marinade;Sauber arbeiten und gekühlt lagern;5-7 Tage gekühlt;Glasbehälter;Als Sauce|Dip|Marinade;;;Sauber arbeiten und gekühlt lagern;MIX-BRA-000010-V-001;ultrarealistisches Foto von Pasta de castanha-do-pará verde Variante in kleiner Keramikschale oder passendem Gefäß, Zutaten dezent daneben, natürliches Tageslicht, 15-20% Rand/Padding, keine Texte;keine Schrift|keine Personen|kein Wasserzeichen|keine unscharfen Artefakte|keine falschen Zutaten;Foto;;;BRA-000010
MIX-COL-000024-G-001;G;Pasta de uchuva picante;Physalis-Frucht + Chili;aktiv;Amerika > Kolumbien;Traditionelle Zubereitung aus Kolumbien;Paste;Würzen|Saucen|Marinaden;Mischen|Abschmecken;pastenartig;fruchtig|säuerlich|scharf;[20g] Koriander|[20g] Petersilie|[10g] Chili|[12g] Knoblauch|[6g] Salz|[120ml] Pflanzenöl|[25ml] Limettensaft;;Vegan;Alles fein pürieren|Abschmecken|Kurz ziehen lassen;Pürieren|Mischen;Kalt;Ziehen 30-120 Min;5-7 Tage;gekühlt;Glasbehälter;Als Sauce|Dip|Marinade;;;Sauber arbeiten und gekühlt lagern;MIX-COL-000024-G-001;ultrarealistisches Foto von Pasta de uchuva picante in kleiner Keramikschale oder passendem Gefäß, Zutaten dezent daneben, natürliches Tageslicht, 15-20% Rand/Padding, keine Texte;keine Schrift|keine Personen|kein Wasserzeichen|keine unscharfen Artefakte|keine falschen Zutaten;Foto;;;COL-000024
MIX-COL-000024-V-001;V;Pasta de uchuva picante;Physalis-Frucht + Chili;aktiv;Amerika > Kolumbien;Traditionelle Zubereitung aus Kolumbien;Paste;Würzen|Saucen|Marinaden;Mischen|Abschmecken;pastenartig;fruchtig|säuerlich|scharf;[20g] Koriander|[20g] Petersilie|[10g] Chili|[12g] Knoblauch|[6g] Salz|[120ml] Pflanzenöl|[25ml] Limettensaft|[80g] Geröstete Zwiebel;;Vegan;Zwiebel rösten|Mit restlichen Zutaten pürieren|Abschmecken;Rösten|Pürieren;Kalt;Ziehen 20-60 Min;Als Sauce|Dip|Marinade;Sauber arbeiten und gekühlt lagern;5-7 Tage gekühlt;Glasbehälter;Als Sauce|Dip|Marinade;;;Sauber arbeiten und gekühlt lagern;MIX-COL-000024-V-001;ultrarealistisches Foto von Pasta de uchuva picante Variante in kleiner Keramikschale oder passendem Gefäß, Zutaten dezent daneben, natürliches Tageslicht, 15-20% Rand/Padding, keine Texte;keine Schrift|keine Personen|kein Wasserzeichen|keine unscharfen Artefakte|keine falschen Zutaten;Foto;;;COL-000024
