MIX_ID;Art;Name_Original;Name_DE;Status;Herkunft_Hierarchie;Tradition_Story;Kategorie_Tags;Passt_zu;Anwendung_Funktion_Tags;Form;Tags;Zutaten_Tags;Allergene_Tags;Labels_Dietary;Herstellung_Zubereitung_Schritte;Herstellungsmethode;Reifezeit;Haltbarkeit_Monate;Aufbewahrung;Verpackungstyp;Anwendungstext;Tipps_Tricks;Varianten_IDs;Sicherheitshinweise;Platzhalter_Illu;Illu_Prompt_Positiv;Illu_Prompt_Negativ;Illu_Style;Gemini_Comment;Gemini_Comment2;Potential_merge_to_ID
MIX-USA-000004-G-001;Trockene Gewürzmischung;Memphis Dust Rub;Memphis Dust Rub;Illu-OK;Nordamerika > USA;Zuckerbetonter Finish-Rub;Rub|Süß|Finish;Ribs|Pulled Pork|Chicken;Kalt|Rub|Finish;Pulver|Fein;süß|paprika;[35g] Paprika|[40g] Zucker|[10g] Knoblauch|[10g] Zwiebel|[15g] Salz;N/A;Vegan;1. 40 g Zucker mit 35 g Paprika (fein), 10 g Knoblauch, 10 g Zwiebel und 15 g Salz mischen.|2. Dieser Rub karamellisiert auf dem Fleisch und bildet eine süßliche Kruste (Bark).;Mischen;Kalt;12 Monate;Zucker verbrennt schnell;Dose;Als Finish;;;Zucker verbrennt schnell;MIX-USA-000004-G-001;ultrarealistisches Foto Memphis Dust hellrot fein 15–20 Prozent Rand;keine Schrift;Foto;Converted;;
MIX-USA-000005-G-001;Trockene Gewürzmischung;Texas Brisket Rub;Texas Style Brisket Rub;Illu-OK;Nordamerika > USA;Minimalistischer Rind-Rub;Rub|Rind|Einfach;Brisket|Rind;Kalt|Rub;Grob;pfeffrig|salzig|rauchig;[60g] Pfeffer|[40g] Salz;N/A;Vegan;"1. 60 g schwarzen Pfeffer (frisch und sehr grob geschrotet) mit 40 g grobem Meersalz vermischen.|2. Das klassische ""Dalmatiner-Rub"" (schwarz-weiß) für authentisches Texas Brisket.";Mischen;Kalt;12 Monate;Sehr salzig;Dose;Für Beef Brisket;;;Sehr salzig;MIX-USA-000005-G-001;ultrarealistisches Foto Texas Rub grob schwarz weiß 15–20 Prozent Rand;keine Schrift;Foto;Converted;;
MIX-USA-000005-V-001;Trockene Gewürzmischung;Texas Brisket Rub Coarse;Texas Brisket Rub grob;Illu-OK;Nordamerika > USA;Extra grobe Pitmaster-Variante;Rub|Rind;Brisket|Smoker;Kalt|Rub;Sehr grob;pfeffrig|rauchig;[65g] Pfeffer|[35g] Salz;N/A;Vegan;1. 65 g Pfeffer (ganze Körner nur kurz anstoßen) mit 35 g Salz mischen.|2. Erzeugt eine extrem rustikale Textur auf großen Fleischstücken.;Mischen;Kalt;12 Monate;—;Dose;Für Long Smokes;;;—;MIX-USA-000005-V-001;ultrarealistisches Foto Texas Rub sehr grob Pfefferkörner 15–20 Prozent Rand;keine Schrift;Foto;Converted;;
MIX-USA-000006-G-001;Trockene Gewürzmischung;Magic Dust Rub;Magic Dust Rub;Illu-OK;Nordamerika > USA;Wettkampf-Rub mit Balance aus Süße und Schärfe;Rub|Süß-scharf|Aromatisch;Ribs|Chicken|Pulled Pork;Kalt|Rub;Pulver|Grob;süß|scharf|komplex;[35g] Paprika|[30g] Zucker|[15g] Chili|[10g] Kreuzkümmel|[10g] Knoblauch|[15g] Salz;N/A;Vegan;1. 35 g Paprika, 30 g Zucker, 15 g Chili, 10 g Kreuzkümmel, 10 g Knoblauch und 15 g Salz vermischen.|2. Der Kreuzkümmel gibt dieser Mischung ihre charakteristische Tiefe.;Mischen;Kalt;12 Monate;Zucker beachten;Dose;Als Rub;;;Zucker beachten;MIX-USA-000006-G-001;ultrarealistisches Foto Magic Dust tiefrot ausgewogen 15–20 Prozent Rand;keine Schrift;Foto;Converted;;
MIX-USA-000007-G-001;Dressing;Ranch Dressing;Ranch-Dressing;Illu-OK;USA;Diner- und Steakhouse-Klassiker;Salatsauce/Dressing;Salate|Wings|Dip;Rühren|Kühlen;dick cremig;milchig|kräuterig|knoblauchig;[120ml] Buttermilch|[120g] Sauerrahm|[120g] Mayonnaise|[10ml] Zitronensaft|[4g] Dill|[6g] Petersilie|[6g] Schnittlauch|[2g] Knoblauchpulver|[2g] Zwiebelpulver|[4g] Kochsalz|[1g] Schwarzer Pfeffer (gemahlen);Milch|Ei;Vegetarisch;1. 120 ml Buttermilch, 120 g Sauerrahm und 120 g Mayonnaise in einer Schüssel glatt rühren.|2. Knoblauch- und Zwiebelpulver sowie 10 ml Zitronensaft und 4 g Salz mit 1 g Pfeffer einarbeiten.|3. Kräuter (Dill, Petersilie, Schnittlauch) fein hacken und unterheben.|4. Über Nacht im Kühlschrank ziehen lassen, damit sich das Knoblaucharoma entfaltet.;Rühren|Kühlen;Kalt;0.2;gekühlt;Glas;Dressing oder Dip;Über Nacht ziehen lassen;MIX-USA-000007-V-001;Milchprodukte: Kühlkette;MIX-USA-000007-G-001;Ultrarealistisches Foto eines cremigen Ranch Dressings, 15-20% Rand;keine Schrift|keine Personen;Foto;ID korrigiert auf USA-000007;;USA-000007
MIX-USA-000007-V-001;Dressing;Ranch Chipotle;Ranch Dressing Chipotle;Illu-OK;USA;Restaurant-Variante;Salatsauce/Dressing;Salate|Tex-Mex;Rühren|Kühlen;dick cremig;rauchig|cremig|mild scharf;[120ml] Buttermilch|[120g] Sauerrahm|[120g] Mayonnaise|[10ml] Limettensaft|[3g] Dill|[6g] Schnittlauch|[2g] Chipotle (gemahlen)|[2g] Knoblauchpulver|[4g] Kochsalz|[1g] Schwarzer Pfeffer (gemahlen);Milch|Ei;Vegetarisch;1. Basis wie G-Variante vorbereiten, jedoch 10 ml Limettensaft verwenden.|2. 2 g Chipotle-Pulver einrühren, um eine rauchige Schärfe und eine leichte Färbung zu erzielen.|3. Kräuter zugeben und gut kühlen.;Rühren|Kühlen;Kalt;0.2;gekühlt;Glas;Dressing oder Dip;Rauchschärfe dosieren;MIX-USA-000007-G-001;Schärfe dosieren;MIX-USA-000007-V-001;Ultrarealistisches Foto eines Ranch Chipotle Dressings, 15-20% Rand;keine Schrift|keine Personen;Foto;;;USA-000007
MIX-USA-000008-G-001;Dressing;Caesar Dressing;Caesar Dressing;Illu-OK;USA;Steakhouse-Klassiker;Salatsauce/Dressing;Salate|Restaurant;Rühren|Abschmecken;cremig;knoblauchig|käsig|zitronig;[35g] Parmesan (gerieben)|[12g] Anchovis|[20g] Eigelb|[25ml] Zitronensaft|[90ml] Olivenöl|[8ml] Worcestershire|[6g] Knoblauch|[2g] Meersalz|[1g] Schwarzer Pfeffer (gemahlen);Milch|Fisch|Ei;Vegetarisch;1. 12 g Anchovis und 6 g Knoblauch mit 2 g Salz im Mörser zu einer Paste zerreiben.|2. 20 g Eigelb, 25 ml Zitronensaft und 8 ml Worcestershire-Sauce hinzufügen.|3. 90 ml Olivenöl tröpfchenweise unterschlagen, bis eine Mayonnaise-ähnliche Konsistenz entsteht.|4. 35 g fein geriebenen Parmesan und 1 g Pfeffer einrühren.;Rühren|Emulgieren;Kalt;0.1;gekühlt;Glas;Für Caesar-Salat;Nur beste Anchovis verwenden;MIX-USA-000008-V-001;Rohes Ei: Hygiene beachten;MIX-USA-000008-G-001;Ultrarealistisches Foto eines Caesar Dressings, 15-20% Rand;keine Schrift|keine Personen;Foto;ID korrigiert auf USA-000008;;USA-000008
MIX-USA-000008-V-001;Dressing;Caesar Dressing ohne Anchovis;Caesar Dressing vegetarisch;Illu-OK;USA;Vegetarische Variante;Salatsauce/Dressing;Salate|Restaurant;Rühren|Abschmecken;cremig;käse|zitronig|knoblauchig;[40g] Parmesan (gerieben)|[20g] Eigelb|[25ml] Zitronensaft|[90ml] Olivenöl|[15g] Kapern|[6g] Knoblauch|[2g] Meersalz|[1g] Schwarzer Pfeffer (gemahlen);Milch|Ei;Vegetarisch;1. 15 g Kapern (als Ersatz für Anchovis) und 6 g Knoblauch fein hacken/zerreiben.|2. Mit 20 g Eigelb, 25 ml Zitrone und 2 g Salz verquirlen.|3. 90 ml Öl emulgieren und am Ende 40 g Parmesan unterrühren.;Rühren|Emulgieren;Kalt;0.1;gekühlt;Glas;Für Caesar-Salat;Kapern als Salz-Ersatz;MIX-USA-000008-G-001;Rohes Ei: Hygiene beachten;MIX-USA-000008-V-001;Ultrarealistisches Foto eines vegetarischen Caesar Dressings, 15-20% Rand;keine Schrift|keine Personen;Foto;;;USA-000008
MIX-USA-000009-G-001;Dressing;Thousand Island;Thousand Island Dressing;Illu-OK;USA;Diner-Klassiker;Salatsauce/Dressing;Salate|Burger;Rühren|Kühlen;cremig;tomatig|cremig|würzig;[160g] Mayonnaise|[60g] Ketchup|[40g] Essiggurke|[25g] Zwiebel|[10ml] Weissweinessig|[2g] Paprika (mild)|[3g] Kochsalz|[1g] Schwarzer Pfeffer (gemahlen);Ei;Vegetarisch;1. 40 g Essiggurken und 25 g Zwiebeln extrem fein hacken.|2. 160 g Mayonnaise, 60 g Ketchup, 10 ml Essig, 2 g Paprika, 3 g Salz und 1 g Pfeffer glatt rühren.|3. Die gehackten Zutaten unterheben.|4. Kalt stellen. Ideal als Dressing oder Burger-Sauce.;Mischen|Kühlen;Kalt;0.2;gekühlt;Glas;Dressing oder Burger-Sauce;Sehr fein hacken;MIX-USA-000009-V-001;Zucker/Säure abstimmen;MIX-USA-000009-G-001;Ultrarealistisches Foto eines Thousand Island Dressings, 15-20% Rand;keine Schrift|keine Personen;Foto;ID korrigiert auf USA-000009;;USA-000009
MIX-USA-000009-V-001;Dressing;Thousand Island scharf;Thousand Island Dressing scharf;Illu-OK;USA;Diner-Variante;Salatsauce/Dressing;Salate|Burger;Rühren|Kühlen;cremig;würzig|tomatig|leicht scharf;[160g] Mayonnaise|[60g] Ketchup|[40g] Essiggurke|[25g] Zwiebel|[10ml] Weissweinessig|[2g] Chilipulver|[2g] Paprika (mild)|[3g] Kochsalz|[1g] Schwarzer Pfeffer (gemahlen);Ei;Vegetarisch;1. Zubereitung wie G-Variante.|2. 2 g Chilipulver hinzufügen, um die Sauce pikanter zu machen.|3. Schärfe je nach Belieben durch Dosierung des Chilipulvers anpassen.;Mischen|Kühlen;Kalt;0.2;gekühlt;Glas;Dressing oder Burger-Sauce;Chilipulver nach Belieben;MIX-USA-000009-G-001;Schärfe dosieren;MIX-USA-000009-V-001;Ultrarealistisches Foto eines scharfen Thousand Island Dressings, 15-20% Rand;keine Schrift|keine Personen;Foto;;;USA-000009
MIX-VEN-000001-G-001;Frische grüne Sauce;Guasacaca;Guasacaca;Illu-OK;Venezuela > Zentralregion;Klassische grüne Sauce zu Arepas und Grillfleisch;Salsa|Dip|Avocado;Grillen|Arepas|Fleisch;Salsa|Dip|Avocado;Paste|Flüssig;frisch|kräuterig|leicht säuerlich|mild;[250g] Avocado|[20g] Koriander|[20g] Petersilie|[10g] Knoblauch|[30ml] Essig|[60ml] Öl|[6g] Salz;N/A;Vegan;1. 250 g Avocado entkernen. 20 g Koriander, 20 g Petersilie und 10 g Knoblauch grob hacken.|2. Alle Zutaten mit 30 ml Essig und 60 ml Öl in den Mixer geben.|3. Zu einer cremigen, aber noch leicht strukturierten Sauce pürieren und mit 6 g Salz abschmecken.;Pürieren;Keine;2–3 Tage;Frisch verarbeiten;Glasbehälter;Als Dip und Sauce;;;Frisch verarbeiten;MIX-VEN-000001-G-001;ultrarealistisches Foto von Guasacaca cremig grün in Schale 15–20 Prozent Rand keine Texte;keine Schrift keine Personen;Foto;Converted;;
MIX-VEN-000001-V-001;Frische grüne Sauce;Guasacaca sin Aguacate;Guasacaca ohne Avocado;Illu-OK;Venezuela > Zentralregion;Kräuterbetonte Variante ohne Avocado;Salsa|Kräuter;Grillen|Fleisch;Salsa|Kräuter;Flüssig;frisch|kräuterig|sauer;[30g] Koriander|[30g] Petersilie|[10g] Knoblauch|[40ml] Essig|[70ml] Öl|[6g] Salz;N/A;Vegan;1. 30 g Koriander, 30 g Petersilie und 10 g Knoblauch im Mixer fein pürieren.|2. 40 ml Essig und 70 ml Öl langsam einlaufen lassen, bis eine emulgierte, grüne Sauce entsteht.|3. Mit 6 g Salz abschmecken. Diese Variante ist flüssiger als die Avocado-Version.;Pürieren;Keine;2–3 Tage;Frisch halten;Glasbehälter;Als Kräutersauce;;;Frisch halten;MIX-VEN-000001-V-001;ultrarealistisches Foto von Guasacaca ohne Avocado dünnflüssig grün 15–20 Prozent Rand keine Texte;keine Schrift keine Personen;Foto;Converted;;
MIX-VEN-000002-G-001;Casabe-Chili-Ferment;Salsa de casabe fermentado;Yucca-Fladen + Chili;Illu-OK;Amerika > Venezuela/Kolumbien (Huitoto);Traditionelle Zubereitung der Huitoto;Ferment;Würzen|Saucen|Marinaden;Mischen|Abschmecken;pastenartig;erdig|säuerlich;[500g] Chili|[20g] Knoblauch|[120g] Zwiebel|[18g] Meersalz;;Vegan|Glutenfrei|Rohkost;1. [500g] Chilis, Aromaten mit [18g] Salz pürieren.|2. Zerstoßenes Casabe (Yucca-Fladen) unterrühren.|3. 21 Tage fermentieren lassen.;Fermentieren|Pürieren;7-21 Tage;2-3 Monate;gekühlt;Fermentationsglas;Als Würzsauce oder Basis;;MIX-VEN-000002-V-001;Sauber arbeiten|Schimmel entsorgen|Bei Gasdruck vorsichtig öffnen;MIX-VEN-000002-G-001;Objekt: Salsa de casabe fermentado in Tonschale. Setting: Natürliches Tageslicht, Draufsicht. Detail: Casabe-Stücke daneben. Layout: 20% Rand/Padding, keine Texte.;keine Schrift|keine Personen;Foto;;;VEN-000002
MIX-VEN-000002-V-001;Rauch-Casabe-Chili-Ferment;Salsa de casabe fermentado;Yucca-Fladen + Chili (Rauch);Illu-OK;Amerika > Venezuela/Kolumbien (Huitoto);Traditionelle Zubereitung der Huitoto;Ferment;Würzen|Saucen|Marinaden;Mischen|Abschmecken;pastenartig;erdig|säuerlich|rauchig;[500g] Chili|[20g] Knoblauch|[120g] Zwiebel|[18g] Meersalz|[6g] Geräuchertes Paprikapulver;;Vegan|Glutenfrei|Rohkost;1. Zubereitung wie Casabe-Basis.|2. Nach 14 Tagen [6g] Rauchpaprika unterheben.|3. Weitere 7 Tage nachreifen lassen.;Fermentieren|Pürieren;7-21 Tage;2-3 Monate;gekühlt;Fermentationsglas;Als Würzsauce oder Basis;;;Sauber arbeiten|Schimmel entsorgen|Bei Gasdruck vorsichtig öffnen;MIX-VEN-000002-V-001;Objekt: Rauchige Salsa Casabe in Tonschale. Setting: Natürliches Tageslicht, 45°-Winkel. Detail: Rauchpaprika daneben. Layout: 20% Rand/Padding, keine Texte.;keine Schrift|keine Personen;Foto;;;MIX-VEN-000002-G-001
MIX-VEN-000003-G-001;Annatto-Färbeöl;Aceite de onoto criollo;Annatto-Öl;Illu-OK;Amerika > Venezuela/Kolumbien;Traditionelle Zubereitung aus Venezuela/Kolumbien;Öl;Würzen|Saucen|Marinaden;Mischen|Abschmecken;flüssig;erdig|warm|rot;[250ml] Pflanzenöl|[18g] Annatto Samen;;Vegan|Glutenfrei;1. [250ml] Pflanzenöl mit [18g] Annatto-Samen (Onoto) erwärmen.|2. 5-10 Min. ziehen lassen, bis Öl tiefrot ist.|3. Nicht überhitzen (Bitterkeit).|4. Abseihen;" für Hallacas oder Reis.";Infusion|Filtrieren;Durchziehen 12-48 h;3 Monate;Dunkel;Glasflasche;Zum Aromatisieren|Färben;;MIX-VEN-000003-V-001;Vorsicht heißes Öl;MIX-VEN-000003-G-001;Objekt: Tiefrotes Aceite de onoto in Glasflasche. Setting: Natürliches Tageslicht, Draufsicht. Detail: Annatto-Samen daneben. Layout: 20% Rand/Padding, keine Texte.;keine Schrift|keine Personen;Foto;;
MIX-VEN-000003-V-001;Scharfes Annatto-Öl;Aceite de onoto criollo;Annatto-Öl (Scharf);Illu-OK;Amerika > Venezuela/Kolumbien;Traditionelle Zubereitung aus Venezuela/Kolumbien;Öl;Würzen|Saucen|Marinaden;Mischen|Abschmecken;flüssig;erdig|warm|scharf;[25g] Chili|[250ml] Pflanzenöl|[18g] Annatto Samen;;Vegan|Glutenfrei;1. [250ml] Öl mit [18g] Annatto und [25g] getrockneten Chilis anwärmen.|2. 24-72 Stunden ziehen lassen.|3. Filtrieren und dunkel lagern.;Infusion|Filtrieren;Durchziehen 24-72 h;3 Monate;Dunkel;Glasflasche;Zum Aromatisieren|Finish;;;Vorsicht heißes Öl;MIX-VEN-000003-V-001;Objekt: Scharfes Annatto-Öl in Glasflasche. Setting: Natürliches Tageslicht, 45°-Winkel. Detail: Rote Chilis und Samen daneben. Layout: 20% Rand/Padding, keine Texte.;keine Schrift|keine Personen;Foto;;;MIX-VEN-000003-G-001
MIX-VEN-000004-G-001;Venezolanisches Criollo-Adobo;Adobo criollo oriental;Adobo criollo oriental;Illu-OK;Amerika > Venezuela (Oriente);Traditionelle Zubereitung aus Venezuela (Oriente);Paste;Würzen|Saucen|Marinaden;Mischen|Abschmecken;pastenartig;warm|erdig;[20g] Koriander|[20g] Petersilie|[10g] Chili|[12g] Knoblauch|[6g] Salz|[120ml] Pflanzenöl|[25ml] Limettensaft;;Vegan;1. [10g] Chili, [12g] Knoblauch und Kräuter zerkleinern.|2. [120ml] Öl und [25ml] Saft emulgieren.|3. Mit [6g] Salz abschmecken.|4. Für Fleischgerichte.;Pürieren|Mischen;Kalt;1 Woche;gekühlt;Glasbehälter;Als Sauce|Dip|Marinade;Sauber arbeiten|Gekühlt lagern;MIX-VEN-000004-V-001;Sauber arbeiten und gekühlt lagern;MIX-VEN-000004-G-001;Objekt: Adobo criollo oriental in Keramikschale. Setting: Natürliches Tageslicht, Draufsicht. Detail: Frische Kräuter daneben. Layout: 20% Rand/Padding, keine Texte.;keine Schrift|keine Personen;Foto;;;VEN-000004
MIX-VEN-000004-V-001;Criollo-Adobo mit Zwiebel;Adobo criollo oriental;Adobo criollo oriental (Zwiebel);Illu-OK;Amerika > Venezuela (Oriente);Traditionelle Zubereitung aus Venezuela (Oriente);Paste;Würzen|Saucen|Marinaden;Mischen|Abschmecken;pastenartig;warm|erdig|süßlich;[20g] Koriander|[20g] Petersilie|[10g] Chili|[12g] Knoblauch|[6g] Salz|[120ml] Pflanzenöl|[25ml] Limettensaft|[80g] Geröstete Zwiebel;;Vegan;1. [80g] geröstete Zwiebeln in Basis pürieren.|2. Erzeugt süßlich-erdiges Aroma.|3. Kalt lagern.;Rösten|Pürieren;Kalt;1 Woche;gekühlt;Glasbehälter;Als Sauce|Dip|Marinade;Sauber arbeiten|Gekühlt lagern;;Sauber arbeiten und gekühlt lagern;MIX-VEN-000004-V-001;Objekt: Adobo criollo Variante in Schale. Setting: Natürliches Tageslicht, 45°-Winkel. Detail: Röstzwiebeln daneben. Layout: 20% Rand/Padding, keine Texte.;keine Schrift|keine Personen;Foto;;;MIX-VEN-000004-G-001
MIX-VEN-000005-G-001;Venezolanisches Hähnchen-Adobo;Adobo para pollo en brasa venezolano;Adobo para pollo en brasa venezolano;Illu-OK;Amerika > Venezuela;Traditionelle Zubereitung aus Venezuela;Paste;Würzen|Saucen|Marinaden;Mischen|Abschmecken;pastenartig;warm|frisch;[20g] Koriander|[20g] Petersilie|[10g] Chili|[12g] Knoblauch|[6g] Salz|[120ml] Pflanzenöl|[25ml] Limettensaft;;Vegan;1. [10g] Chili, [12g] Knoblauch und Kräuter zerkleinern.|2. [120ml] Öl und [25ml] Saft einrühren.|3. Mit [6g] Salz abschmecken.|4. Für Holzkohle-Hähnchen.;Pürieren|Mischen;Ziehen 30-120 Min;5-7 Tage;gekühlt;Glasbehälter;Als Sauce|Dip|Marinade;;MIX-VEN-000005-V-001;Sauber arbeiten|Gekühlt lagern;MIX-VEN-000005-G-001;Objekt: Adobo para pollo in Keramikschale. Setting: Natürliches Tageslicht, Draufsicht. Detail: Grillhähnchen-Gewürze daneben. Layout: 20% Rand/Padding, keine Texte.;keine Schrift|keine Personen;Foto;;;VEN-000005
MIX-VEN-000005-V-001;Hähnchen-Adobo mit Zwiebel;Adobo para pollo en brasa venezolano;Adobo para pollo en brasa venezolano (Zwiebel);Illu-OK;Amerika > Venezuela;Traditionelle Zubereitung aus Venezuela;Paste;Würzen|Saucen|Marinaden;Mischen|Abschmecken;pastenartig;warm|frisch|röstig;[20g] Koriander|[20g] Petersilie|[10g] Chili|[12g] Knoblauch|[6g] Salz|[120ml] Pflanzenöl|[25ml] Limettensaft|[80g] Geröstete Zwiebel;;Vegan;1. [80g] Zwiebeln rösten und mit Pollo-Basis pürieren.|2. Sorgt für knusprige Haut.|3. Gut verschlossen kühlen.;Rösten|Pürieren;Ziehen 20-60 Min;5-7 Tage;gekühlt;Glasbehälter;Als Sauce|Dip|Marinade;;;Sauber arbeiten|Gekühlt lagern;MIX-VEN-000005-V-001;Objekt: Pollo-Adobo Variante in Schale. Setting: Natürliches Tageslicht, 45°-Winkel. Detail: Röstzwiebeln daneben. Layout: 20% Rand/Padding, keine Texte.;keine Schrift|keine Personen;Foto;;;MIX-VEN-000005-G-001
MIX-VEN-000006-G-001;Casabe-Chili-Ferment;Ají casabe;Ají casabe;Illu-OK;Amerika > Venezuela/Kolumbien (Amazonas);Traditionelle Zubereitung aus Amazonas;Ferment;Würzen|Saucen|Marinaden;Mischen|Abschmecken;pastenartig;erdig|säuerlich|scharf;[500g] Chili|[20g] Knoblauch|[120g] Zwiebel|[18g] Meersalz;;Vegan;1. [500g] Chilis, [120g] Zwiebeln und [20g] Knoblauch pürieren.|2. Mit [18g] Salz ins Gärglas drücken.|3. 7-21 Tage fermentieren.|4. Säuerlich-erdiges Aroma.;Fermentieren|Pürieren;7-21 Tage;2-3 Monate;gekühlt;Fermentationsglas;Als Würzsauce oder Basis;;MIX-VEN-000006-V-001;Sauber arbeiten|Gasdruck prüfen;MIX-VEN-000006-G-001;Objekt: Ají casabe in Keramikschale. Setting: Natürliches Tageslicht, Draufsicht. Detail: Casabe-Brot daneben. Layout: 20% Rand/Padding, keine Texte.;keine Schrift|keine Personen;Foto;Casabe fehlt in Zutaten.;;VEN-000006
MIX-VEN-000006-V-001;Rauch-Casabe-Ferment;Ají casabe;Ají casabe (Rauch);Illu-OK;Amerika > Venezuela/Kolumbien (Amazonas);Traditionelle Zubereitung aus Amazonas;Ferment;Würzen|Saucen|Marinaden;Mischen|Abschmecken;pastenartig;erdig|säuerlich|rauchig;[500g] Chili|[20g] Knoblauch|[120g] Zwiebel|[18g] Meersalz|[6g] Geräuchertes Paprikapulver;;Vegan;1. Wie G-Variante fermentieren.|2. Nach Fermentation [6g] Rauchpaprika unterrühren.|3. Für Suppen.;Fermentieren|Pürieren;7-21 Tage;2-3 Monate;gekühlt;Fermentationsglas;Als Würzsauce oder Basis;;;Sauber arbeiten|Gasdruck prüfen;MIX-VEN-000006-V-001;Objekt: Rauch-Casabe Variante in Schale. Setting: Natürliches Tageslicht, 45°-Winkel. Detail: Rauchpulver daneben. Layout: 20% Rand/Padding, keine Texte.;keine Schrift|keine Personen;Foto;;;MIX-VEN-000006-G-001
MIX-VEN-000007-G-001;Yanomami-Wildchili-Paste;Ají negro yanomami;Wildchili-Paste;Illu-OK;Amerika > Venezuela (Amazonas);Traditionelle Zubereitung aus Venezuela (Amazonas);Paste;Würzen|Saucen|Marinaden;Mischen|Abschmecken;pastenartig;erdig|extrem scharf;[20g] Koriander|[20g] Petersilie|[10g] Chili|[12g] Knoblauch|[6g] Salz|[120ml] Pflanzenöl|[25ml] Limettensaft;;Vegan;1. [10g] extrem scharfe Wildchilis mit [12g] Knoblauch und Kräutern pürieren.|2. [120ml] Öl und [25ml] Saft emulgieren.|3. Mit [6g] Salz abschmecken.|4. Archaische Schärfe.;Pürieren|Mischen;Ziehen 30-120 Min;5-7 Tage;gekühlt;Glasbehälter;Als Sauce|Dip|Marinade;;MIX-VEN-000007-V-001;Sauber arbeiten|Gekühlt lagern;MIX-VEN-000007-G-001;Objekt: Ají negro yanomami in kleiner Keramikschale. Setting: Natürliches Tageslicht, Draufsicht. Detail: Wildchilis daneben. Layout: 20% Rand/Padding, keine Texte.;keine Schrift|keine Personen;Foto;;;VEN-000007
MIX-VEN-000007-V-001;Yanomami-Paste mit Röstzwiebel;Ají negro yanomami;Wildchili-Paste (Zwiebel);Illu-OK;Amerika > Venezuela (Amazonas);Traditionelle Zubereitung aus Venezuela (Amazonas);Paste;Würzen|Saucen|Marinaden;Mischen|Abschmecken;pastenartig;erdig|extrem scharf|nussig;[20g] Koriander|[20g] Petersilie|[10g] Chili|[12g] Knoblauch|[6g] Salz|[120ml] Pflanzenöl|[25ml] Limettensaft|[80g] Geröstete Zwiebel;;Vegan;1. [80g] Zwiebeln rösten.|2. Unter die Yanomami-Basis pürieren.|3. Nussiges Gegengewicht zur Schärfe.;Rösten|Pürieren;Ziehen 20-60 Min;5-7 Tage;gekühlt;Glasbehälter;Als Sauce|Dip|Marinade;;;Sauber arbeiten|Gekühlt lagern;MIX-VEN-000007-V-001;Objekt: Yanomami-Paste Variante in Schale. Setting: Natürliches Tageslicht, 45°-Winkel. Detail: Röstzwiebeln daneben. Layout: 20% Rand/Padding, keine Texte.;keine Schrift|keine Personen;Foto;;;MIX-VEN-000007-G-001
MIX-VEN-000007-V-002;Chili-Ferment;Ají negro yanomami ahumado;Ají negro Yanomami geräuchert;Illu-OK;Amerika > Amazonas Venezuela;Yanomami-Tradition;Ferment|Chili;Rituell|BBQ;Würzen;Paste;erdig|rauchig|extrem scharf;[1000g] Ají silvestre|[30g] Salz;N/A;Vegan;1. 1000 g wilde Amazonas-Chilis mit 30 g Salz einstampfen.|2. Während der 30–90 Tage dauernden Gärung die Paste periodisch dem Rauch des Lagerfeuers aussetzen.|3. Durch diese traditionelle Methode erhält die extrem scharfe Paste eine rustikale Rauchnote.;Fermentation|Rauch;30–90 Tage;gekühlt 6 Monate;Sehr scharf;Ton- oder Glasgefäß;Rituelle Küche;;;Sehr scharf;MIX-VEN-000007-V-002;Ultrarealistisches Food-Foto dunkler geräucherter Ají-Paste, schwarz, daneben Rauch, 8k;Fleisch, Steak, Grillgut, Hände, Personen, Text, Schrift, unscharf, künstlich;Foto;Converted;;
MIX-VEN-000007-V-003;Chili-Ferment;Ají negro yanomami con miel;Ají negro Yanomami mit Honig;Illu-OK;Amerika > Amazonas Venezuela;Moderne Interpretation;Ferment|Chili;Wild|Ritual;Würzen;Paste;erdig|süß|extrem scharf;[900g] Ají|[80g] Honig|[25g] Salz;N/A;Vegan;1. 900 g scharfe Chilis mit 25 g Salz anfermentieren.|2. Nach 14 Tagen 80 g Wildhonig hinzufügen.|3. Weitere 16 Tage fermentieren lassen. Die Süße steht in starkem Kontrast zur extremen Schärfe.;Fermentation;30 Tage;gekühlt 3 Monate;Nicht erhitzen;Glas;Saucen;;;Nicht erhitzen;MIX-VEN-000007-V-003;Ultrarealistisches Food-Foto dunkle Ají-Paste mit Honigglanz, schwarz, daneben Honig, 8k;Fleisch, Steak, Grillgut, Hände, Personen, Text, Schrift, unscharf, künstlich;Foto;Converted;;
